[your_name],[mod_id][(additions)],,Collaborators,Function
Re_Construction,advanced_ae,,Re_Construction,Owner
Re_Construction,ae2(1.20.1适配),,LiPolymer,ShulkerRDK
Delta,ae2(JEI适配),,,
Re_Construction,ae2insertexportcard(1.20.1适配),,,
AL,aether,,,
AL,aether_redux,,,
Re_Construction,alexscaves,,,
Re_Construction,ali,,,
AL,betteradvancements,,,
Delta,chunkbychunk,,,
Re_Construction,cofh_core,,,
jihan_hanhan,computercraft,,,
Re_Construction,create,,,
Re_Construction,create_connected,,,
Re_Construction,create_enchantment_industary,,,
Delta,cucumber,,,
Re_Construction,curios,,,
AL,curios,,,
Re_Construction,custommachinary,,,
Re_Construction,emi,,,
Re_Construction,emi_loot,,,
Re_Construction,entity_features,,,
Re_Construction,expatternprovider(1.20.1适配),,,
Delta,extendedcrafting,,,
Re_Construction,extremesoundmuffler,,,
Re_Construction,farmersdelight,,,
Delta,farmersdelight(JEI适配),,,
Re_Construction,ftblibrary,,,
Re_Construction,ftbquests,,,
Delta,ftbquests(JEI适配),,,
Re_Construction,gtceu,,,
Re_Construction,immersiveengineering,,,
jihan_hanhan,industrialforegoing,,,
Re_Construction,jei,,,
Delta,jei(补充),,,
Delta,jei_mekanism_multiblocks,,,
Delta,jeresources,,,
Re_Construction,ldlib,,,
Re_Construction,mbtool,,,
Re_Construction,mekanism,,,
Re_Construction,minecraft,,,
Delta,minecraft(游戏模式切换器、配方书页面、统计组件),,,
Delta,modularrouters,,,
Re_Construction,pipez,,,
Delta,pipez(改进),,,
Re_Construction,rechiseled,,,
jihan_hanhan,refinedstorage,,,
Re_Construction,sophisticatedcore,,,
Re_Construction,tconstruct,,,
Re_Construction,thermal,,,
Re_Construction,thermal_extra,,,
Re_Construction,titanium,,,
